17.26, 16.67, 16.08, 15.25, 14.42, 13.97, 13.52, 13.12, 12.73, 12.33, 11.94, 11.64, 11.34, 11.05, 10.75, 10.45, 10.23, 10.01, 9.8, 9.58, 9.36, 9.18, 9.01, 8.83, 8.65, 8.48, 8.3, 8.13, 7.95, 7.77, 7.6, 7.39, 7.18, 6.98, 6.77, 6.56, 6.36, 6.15, 5.94, 5.74, 5.53, 5.41, 5.3, 5.18, 5.07, 4.95, 4.83, 4.72, 4.6, 4.48, 4.37, 4.25, 4.14, 4.02, 3.9, 3.79, 3.67, 3.56, 3.44, 3.32, 3.21, 3.09, 2.98, 2.86, 2.74, 2.63, 2.51, 2.4, 2.28, 2.16, 2.05, 1.93, 1.81, 1.7, 1.58, 1.47, 1.35, 1.23, 1.12, 1.0, 0.89, 0.77, 0.65, 0.54, 0.42, 0.31, 0.19, 0.07, -0.04, -0.16, -0.28, -0.39, -0.51, -0.62, -0.74, -0.86, -0.97, -1.09, -1.2, -1.32, -1.44
17.28, 16.69, 16.1, 15.26, 14.42, 13.97, 13.52, 13.13, 12.73, 12.33, 11.94, 11.64, 11.33, 11.03, 10.73, 10.43, 10.21, 9.99, 9.76, 9.54, 9.32, 9.15, 8.97, 8.8, 8.62, 8.45, 8.27, 8.1, 7.92, 7.75, 7.57, 7.37, 7.16, 6.96, 6.75, 6.55, 6.34, 6.14, 5.93, 5.73, 5.52, 5.41, 5.3, 5.19, 5.08, 4.97, 4.85, 4.74, 4.63, 4.52, 4.41, 4.3, 4.19, 4.07, 3.96, 3.85, 3.74, 3.63, 3.52, 3.41, 3.29, 3.18, 3.07, 2.96, 2.85, 2.74, 2.63, 2.51, 2.4, 2.29, 2.18, 2.07, 1.96, 1.84, 1.73, 1.62, 1.51, 1.4, 1.29, 1.18, 1.06, 0.95, 0.84, 0.73, 0.62, 0.51, 0.4, 0.28, 0.17, 0.06, -0.05, -0.16, -0.27, -0.38, -0.5, -0.61, -0.72, -0.83, -0.94, -1.05, -1.17
17.3, 16.7, 16.11, 15.26, 14.42, 13.97, 13.52, 13.13, 12.73, 12.33, 11.94, 11.63, 11.33, 11.02, 10.71, 10.41, 10.18, 9.96, 9.73, 9.51, 9.28, 9.11, 8.94, 8.76, 8.59, 8.41, 8.24, 8.07, 7.89, 7.72, 7.54, 7.34, 7.14, 6.94, 6.73, 6.53, 6.33, 6.13, 5.92, 5.72, 5.52, 5.41, 5.3, 5.2, 5.09, 4.98, 4.88, 4.77, 4.66, 4.56, 4.45, 4.34, 4.24, 4.13, 4.02, 3.91, 3.81, 3.7, 3.59, 3.49, 3.38, 3.27, 3.17, 3.06, 2.95, 2.85, 2.74, 2.63, 2.53, 2.42, 2.31, 2.21, 2.1, 1.99, 1.88, 1.78, 1.67, 1.56, 1.46, 1.35, 1.24, 1.14, 1.03, 0.92, 0.82, 0.71, 0.6, 0.5, 0.39, 0.28, 0.17, 0.07, -0.04, -0.15, -0.25, -0.36, -0.47, -0.57, -0.68, -0.79, -0.89
17.31, 16.72, 16.13, 15.27, 14.41, 13.97, 13.53, 13.13, 12.73, 12.34, 11.94, 11.63, 11.32, 11.01, 10.7, 10.39, 10.16, 9.93, 9.7, 9.48, 9.25, 9.08, 8.9, 8.73, 8.56, 8.38, 8.21, 8.04, 7.86, 7.69, 7.52, 7.32, 7.12, 6.92, 6.72, 6.52, 6.31, 6.11, 5.91, 5.71, 5.51, 5.41, 5.31, 5.21, 5.1, 5.0, 4.9, 4.8, 4.69, 4.59, 4.49, 4.39, 4.28, 4.18, 4.08, 3.98, 3.88, 3.77, 3.67, 3.57, 3.47, 3.36, 3.26, 3.16, 3.06, 2.96, 2.85, 2.75, 2.65, 2.55, 2.44, 2.34, 2.24, 2.14, 2.03, 1.93, 1.83, 1.73, 1.63, 1.52, 1.42, 1.32, 1.22, 1.11, 1.01, 0.91, 0.81, 0.7, 0.6, 0.5, 0.4, 0.3, 0.19, 0.09, -0.01, -0.11, -0.22, -0.32, -0.42, -0.52, -0.62
17.33, 16.74, 16.15, 15.28, 14.41, 13.97, 13.53, 13.13, 12.73, 12.34, 11.94, 11.62, 11.31, 10.99, 10.68, 10.36, 10.13, 9.9, 9.67, 9.44, 9.21, 9.04, 8.87, 8.7, 8.52, 8.35, 8.18, 8.01, 7.84, 7.66, 7.49, 7.29, 7.09, 6.9, 6.7, 6.5, 6.3, 6.1, 5.9, 5.71, 5.51, 5.41, 5.31, 5.21, 5.12, 5.02, 4.92, 4.82, 4.73, 4.63, 4.53, 4.43, 4.33, 4.24, 4.14, 4.04, 3.94, 3.85, 3.75, 3.65, 3.55, 3.46, 3.36, 3.26, 3.16, 3.06, 2.97, 2.87, 2.77, 2.67, 2.58, 2.48, 2.38, 2.28, 2.19, 2.09, 1.99, 1.89, 1.79, 1.7, 1.6, 1.5, 1.4, 1.31, 1.21, 1.11, 1.01, 0.92, 0.82, 0.72, 0.62, 0.53, 0.43, 0.33, 0.23, 0.13, 0.04, -0.06, -0.16, -0.26, -0.35
17.34, 16.75, 16.15, 15.28, 14.4, 13.95, 13.49, 13.1, 12.7, 12.3, 11.91, 11.59, 11.28, 10.96, 10.65, 10.33, 10.1, 9.87, 9.64, 9.41, 9.18, 9.01, 8.84, 8.67, 8.5, 8.32, 8.15, 7.98, 7.81, 7.64, 7.47, 7.27, 7.07, 6.87, 6.68, 6.48, 6.28, 6.08, 5.89, 5.69, 5.49, 5.39, 5.3, 5.2, 5.1, 5.01, 4.91, 4.81, 4.72, 4.62, 4.52, 4.43, 4.33, 4.23, 4.13, 4.04, 3.94, 3.84, 3.75, 3.65, 3.55, 3.46, 3.36, 3.26, 3.17, 3.07, 2.97, 2.87, 2.78, 2.68, 2.58, 2.49, 2.39, 2.29, 2.2, 2.1, 2.0, 1.9, 1.81, 1.71, 1.61, 1.52, 1.42, 1.32, 1.23, 1.13, 1.03, 0.94, 0.84, 0.74, 0.64, 0.55, 0.45, 0.35, 0.26, 0.16, 0.06, -0.03, -0.13, -0.23, -0.32
17.34, 16.75, 16.16, 15.27, 14.39, 13.92, 13.46, 13.06, 12.66, 12.27, 11.87, 11.56, 11.24, 10.93, 10.62, 10.3, 10.07, 9.84, 9.61, 9.38, 9.15, 8.98, 8.81, 8.64, 8.47, 8.3, 8.13, 7.95, 7.78, 7.61, 7.44, 7.24, 7.05, 6.85, 6.65, 6.46, 6.26, 6.07, 5.87, 5.67, 5.48, 5.38, 5.28, 5.19, 5.09, 5.0, 4.9, 4.8, 4.71, 4.61, 4.51, 4.42, 4.32, 4.23, 4.13, 4.03, 3.94, 3.84, 3.74, 3.65, 3.55, 3.46, 3.36, 3.26, 3.17, 3.07, 2.98, 2.88, 2.78, 2.69, 2.59, 2.49, 2.4, 2.3, 2.21, 2.11, 2.01, 1.92, 1.82, 1.72, 1.63, 1.53, 1.44, 1.34, 1.24, 1.15, 1.05, 0.96, 0.86, 0.76, 0.67, 0.57, 0.47, 0.38, 0.28, 0.19, 0.09, -0.01, -0.1, -0.2, -0.3
17.35, 16.76, 16.16, 15.27, 14.37, 13.9, 13.42, 13.03, 12.63, 12.23, 11.84, 11.52, 11.21, 10.9, 10.59, 10.27, 10.04, 9.81, 9.58, 9.35, 9.13, 8.95, 8.78, 8.61, 8.44, 8.27, 8.1, 7.93, 7.76, 7.58, 7.41, 7.22, 7.02, 6.83, 6.63, 6.44, 6.24, 6.05, 5.85, 5.66, 5.46, 5.37, 5.27, 5.17, 5.08, 4.98, 4.89, 4.79, 4.7, 4.6, 4.51, 4.41, 4.32, 4.22, 4.12, 4.03, 3.93, 3.84, 3.74, 3.65, 3.55, 3.46, 3.36, 3.27, 3.17, 3.07, 2.98, 2.88, 2.79, 2.69, 2.6, 2.5, 2.41, 2.31, 2.22, 2.12, 2.02, 1.93, 1.83, 1.74, 1.64, 1.55, 1.45, 1.36, 1.26, 1.17, 1.07, 0.98, 0.88, 0.78, 0.69, 0.59, 0.5, 0.4, 0.31, 0.21, 0.12, 0.02, -0.07, -0.17, -0.27
17.36, 16.76, 16.17, 15.26, 14.36, 13.87, 13.39, 12.99, 12.6, 12.2, 11.8, 11.49, 11.18, 10.87, 10.55, 10.24, 10.01, 9.78, 9.55, 9.33, 9.1, 8.93, 8.75, 8.58, 8.41, 8.24, 8.07, 7.9, 7.73, 7.56, 7.39, 7.19, 7.0, 6.81, 6.61, 6.42, 6.22, 6.03, 5.83, 5.64, 5.45, 5.35, 5.26, 5.16, 5.07, 4.97, 4.88, 4.78, 4.69, 4.59, 4.5, 4.4, 4.31, 4.21, 4.12, 4.03, 3.93, 3.84, 3.74, 3.65, 3.55, 3.46, 3.36, 3.27, 3.17, 3.08, 2.98, 2.89, 2.79, 2.7, 2.6, 2.51, 2.42, 2.32, 2.23, 2.13, 2.04, 1.94, 1.85, 1.75, 1.66, 1.56, 1.47, 1.37, 1.28, 1.18, 1.09, 0.99, 0.9, 0.81, 0.71, 0.62, 0.52, 0.43, 0.33, 0.24, 0.14, 0.05, -0.05, -0.14, -0.24
17.36, 16.77, 16.17, 15.26, 14.35, 13.85, 13.36, 12.96, 12.56, 12.17, 11.77, 11.46, 11.15, 10.83, 10.52, 10.21, 9.98, 9.75, 9.53, 9.3, 9.07, 8.9, 8.73, 8.56, 8.39, 8.22, 8.04, 7.87, 7.7, 7.53, 7.36, 7.17, 6.98, 6.78, 6.59, 6.4, 6.2, 6.01, 5.82, 5.62, 5.43, 5.34, 5.24, 5.15, 5.05, 4.96, 4.87, 4.77, 4.68, 4.58, 4.49, 4.4, 4.3, 4.21, 4.12, 4.02, 3.93, 3.83, 3.74, 3.65, 3.55, 3.46, 3.36, 3.27, 3.18, 3.08, 2.99, 2.89, 2.8, 2.71, 2.61, 2.52, 2.42, 2.33, 2.24, 2.14, 2.05, 1.95, 1.86, 1.77, 1.67, 1.58, 1.48, 1.39, 1.3, 1.2, 1.11, 1.01, 0.92, 0.83, 0.73, 0.64, 0.54, 0.45, 0.36, 0.26, 0.17, 0.07, -0.02, -0.11, -0.21
17.37, 16.77, 16.18, 15.26, 14.33, 13.83, 13.32, 12.92, 12.53, 12.13, 11.73, 11.42, 11.11, 10.8, 10.49, 10.18, 9.95, 9.72, 9.5, 9.27, 9.04, 8.87, 8.7, 8.53, 8.36, 8.19, 8.02, 7.85, 7.68, 7.51, 7.34, 7.14, 6.95, 6.76, 6.57, 6.38, 6.18, 5.99, 5.8, 5.61, 5.42, 5.32, 5.23, 5.14, 5.04, 4.95, 4.86, 4.76, 4.67, 4.58, 4.48, 4.39, 4.3, 4.2, 4.11, 4.02, 3.92, 3.83, 3.74, 3.64, 3.55, 3.46, 3.36, 3.27, 3.18, 3.08, 2.99, 2.9, 2.81, 2.71, 2.62, 2.53, 2.43, 2.34, 2.25, 2.15, 2.06, 1.97, 1.87, 1.78, 1.69, 1.59, 1.5, 1.41, 1.31, 1.22, 1.13, 1.03, 0.94, 0.85, 0.75, 0.66, 0.57, 0.47, 0.38, 0.29, 0.2, 0.1, 0.01, -0.08, -0.18
17.37, 16.78, 16.18, 15.25, 14.32, 13.8, 13.29, 12.89, 12.49, 12.1, 11.7, 11.39, 11.08, 10.77, 10.46, 10.15, 9.92, 9.7, 9.47, 9.24, 9.01, 8.84, 8.67, 8.5, 8.33, 8.16, 7.99, 7.82, 7.65, 7.48, 7.31, 7.12, 6.93, 6.74, 6.55, 6.36, 6.16, 5.97, 5.78, 5.59, 5.4, 5.31, 5.22, 5.12, 5.03, 4.94, 4.85, 4.75, 4.66, 4.57, 4.48, 4.38, 4.29, 4.2, 4.11, 4.01, 3.92, 3.83, 3.74, 3.64, 3.55, 3.46, 3.37, 3.27, 3.18, 3.09, 3.0, 2.9, 2.81, 2.72, 2.63, 2.53, 2.44, 2.35, 2.26, 2.16, 2.07, 1.98, 1.89, 1.79, 1.7, 1.61, 1.52, 1.42, 1.33, 1.24, 1.15, 1.05, 0.96, 0.87, 0.78, 0.68, 0.59, 0.5, 0.41, 0.31, 0.22, 0.13, 0.04, -0.06, -0.15
17.38, 16.78, 16.19, 15.25, 14.31, 13.78, 13.25, 12.86, 12.46, 12.06, 11.67, 11.36, 11.05, 10.74, 10.43, 10.12, 9.89, 9.67, 9.44, 9.21, 8.98, 8.81, 8.64, 8.47, 8.3, 8.13, 7.96, 7.79, 7.62, 7.45, 7.28, 7.09, 6.9, 6.71, 6.52, 6.33, 6.14, 5.95, 5.76, 5.57, 5.38, 5.29, 5.2, 5.11, 5.02, 4.93, 4.83, 4.74, 4.65, 4.56, 4.47, 4.38, 4.28, 4.19, 4.1, 4.01, 3.92, 3.83, 3.73, 3.64, 3.55, 3.46, 3.37, 3.28, 3.18, 3.09, 3.0, 2.91, 2.82, 2.72, 2.63, 2.54, 2.45, 2.36, 2.27, 2.17, 2.08, 1.99, 1.9, 1.81, 1.72, 1.62, 1.53, 1.44, 1.35, 1.26, 1.17, 1.07, 0.98, 0.89, 0.8, 0.71, 0.61, 0.52, 0.43, 0.34, 0.25, 0.16, 0.06, -0.03, -0.12
17.38, 16.79, 16.2, 15.25, 14.3, 13.76, 13.22, 12.82, 12.43, 12.03, 11.63, 11.32, 11.02, 10.71, 10.4, 10.09, 9.86, 9.64, 9.41, 9.18, 8.95, 8.78, 8.61, 8.44, 8.28, 8.11, 7.94, 7.77, 7.6, 7.43, 7.26, 7.07, 6.88, 6.69, 6.5, 6.31, 6.13, 5.94, 5.75, 5.56, 5.37, 5.28, 5.19, 5.1, 5.01, 4.91, 4.82, 4.73, 4.64, 4.55, 4.46, 4.37, 4.28, 4.19, 4.1, 4.0, 3.91, 3.82, 3.73, 3.64, 3.55, 3.46, 3.37, 3.28, 3.19, 3.09, 3.0, 2.91, 2.82, 2.73, 2.64, 2.55, 2.46, 2.37, 2.28, 2.19, 2.09, 2.0, 1.91, 1.82, 1.73, 1.64, 1.55, 1.46, 1.37, 1.28, 1.18, 1.09, 1.0, 0.91, 0.82, 0.73, 0.64, 0.55, 0.46, 0.37, 0.27, 0.18, 0.09, 0.0, -0.09
17.39, 16.8, 16.2, 15.24, 14.28, 13.73, 13.18, 12.79, 12.39, 11.99, 11.6, 11.29, 10.98, 10.68, 10.37, 10.06, 9.83, 9.61, 9.38, 9.15, 8.92, 8.75, 8.59, 8.42, 8.25, 8.08, 7.91, 7.74, 7.57, 7.4, 7.23, 7.05, 6.86, 6.67, 6.48, 6.29, 6.11, 5.92, 5.73, 5.54, 5.35, 5.26, 5.17, 5.08, 4.99, 4.9, 4.81, 4.72, 4.63, 4.54, 4.45, 4.36, 4.27, 4.18, 4.09, 4.0, 3.91, 3.82, 3.73, 3.64, 3.55, 3.46, 3.37, 3.28, 3.19, 3.1, 3.01, 2.92, 2.83, 2.74, 2.65, 2.56, 2.47, 2.38, 2.29, 2.2, 2.11, 2.02, 1.93, 1.84, 1.74, 1.65, 1.56, 1.47, 1.38, 1.29, 1.2, 1.11, 1.02, 0.93, 0.84, 0.75, 0.66, 0.57, 0.48, 0.39, 0.3, 0.21, 0.12, 0.03, -0.06
17.4, 16.8, 16.21, 15.24, 14.27, 13.71, 13.15, 12.75, 12.36, 11.96, 11.56, 11.26, 10.95, 10.64, 10.34, 10.03, 9.8, 9.58, 9.35, 9.12, 8.9, 8.73, 8.56, 8.39, 8.22, 8.05, 7.88, 7.71, 7.55, 7.38, 7.21, 7.02, 6.83, 6.65, 6.46, 6.27, 6.09, 5.9, 5.71, 5.53, 5.34, 5.25, 5.16, 5.07, 4.98, 4.89, 4.8, 4.71, 4.62, 4.53, 4.44, 4.35, 4.27, 4.18, 4.09, 4.0, 3.91, 3.82, 3.73, 3.64, 3.55, 3.46, 3.37, 3.28, 3.19, 3.1, 3.01, 2.92, 2.83, 2.74, 2.65, 2.56, 2.48, 2.39, 2.3, 2.21, 2.12, 2.03, 1.94, 1.85, 1.76, 1.67, 1.58, 1.49, 1.4, 1.31, 1.22, 1.13, 1.04, 0.95, 0.86, 0.77, 0.69, 0.6, 0.51, 0.42, 0.33, 0.24, 0.15, 0.06, -0.03
17.4, 16.81, 16.21, 15.23, 14.26, 13.69, 13.12, 12.72, 12.32, 11.93, 11.53, 11.22, 10.92, 10.61, 10.31, 10.0, 9.77, 9.55, 9.32, 9.09, 8.87, 8.7, 8.53, 8.36, 8.19, 8.02, 7.86, 7.69, 7.52, 7.35, 7.18, 7.0, 6.81, 6.62, 6.44, 6.25, 6.07, 5.88, 5.7, 5.51, 5.32, 5.24, 5.15, 5.06, 4.97, 4.88, 4.79, 4.7, 4.61, 4.53, 4.44, 4.35, 4.26, 4.17, 4.08, 3.99, 3.9, 3.82, 3.73, 3.64, 3.55, 3.46, 3.37, 3.28, 3.19, 3.11, 3.02, 2.93, 2.84, 2.75, 2.66, 2.57, 2.48, 2.4, 2.31, 2.22, 2.13, 2.04, 1.95, 1.86, 1.77, 1.69, 1.6, 1.51, 1.42, 1.33, 1.24, 1.15, 1.06, 0.97, 0.89, 0.8, 0.71, 0.62, 0.53, 0.44, 0.35, 0.26, 0.18, 0.09, -0.0
17.41, 16.81, 16.22, 15.23, 14.24, 13.66, 13.08, 12.69, 12.29, 11.89, 11.5, 11.19, 10.89, 10.58, 10.28, 9.97, 9.74, 9.52, 9.29, 9.06, 8.84, 8.67, 8.5, 8.33, 8.17, 8.0, 7.83, 7.66, 7.49, 7.32, 7.16, 6.97, 6.79, 6.6, 6.42, 6.23, 6.05, 5.86, 5.68, 5.49, 5.31, 5.22, 5.13, 5.04, 4.96, 4.87, 4.78, 4.69, 4.6, 4.52, 4.43, 4.34, 4.25, 4.16, 4.08, 3.99, 3.9, 3.81, 3.72, 3.64, 3.55, 3.46, 3.37, 3.28, 3.2, 3.11, 3.02, 2.93, 2.84, 2.76, 2.67, 2.58, 2.49, 2.4, 2.32, 2.23, 2.14, 2.05, 1.96, 1.88, 1.79, 1.7, 1.61, 1.52, 1.44, 1.35, 1.26, 1.17, 1.08, 1.0, 0.91, 0.82, 0.73, 0.64, 0.56, 0.47, 0.38, 0.29, 0.2, 0.12, 0.03
17.41, 16.82, 16.22, 15.23, 14.23, 13.64, 13.05, 12.65, 12.25, 11.86, 11.46, 11.16, 10.85, 10.55, 10.24, 9.94, 9.71, 9.49, 9.26, 9.04, 8.81, 8.64, 8.47, 8.31, 8.14, 7.97, 7.8, 7.63, 7.47, 7.3, 7.13, 6.95, 6.76, 6.58, 6.4, 6.21, 6.03, 5.84, 5.66, 5.48, 5.29, 5.21, 5.12, 5.03, 4.94, 4.86, 4.77, 4.68, 4.6, 4.51, 4.42, 4.33, 4.25, 4.16, 4.07, 3.98, 3.9, 3.81, 3.72, 3.64, 3.55, 3.46, 3.37, 3.29, 3.2, 3.11, 3.02, 2.94, 2.85, 2.76, 2.68, 2.59, 2.5, 2.41, 2.33, 2.24, 2.15, 2.06, 1.98, 1.89, 1.8, 1.72, 1.63, 1.54, 1.45, 1.37, 1.28, 1.19, 1.1, 1.02, 0.93, 0.84, 0.76, 0.67, 0.58, 0.49, 0.41, 0.32, 0.23, 0.14, 0.06
17.42, 16.82, 16.23, 15.22, 14.22, 13.62, 13.01, 12.62, 12.22, 11.82, 11.43, 11.12, 10.82, 10.52, 10.21, 9.91, 9.68, 9.46, 9.23, 9.01, 8.78, 8.61, 8.45, 8.28, 8.11, 7.94, 7.77, 7.61, 7.44, 7.27, 7.1, 6.92, 6.74, 6.56, 6.37, 6.19, 6.01, 5.83, 5.64, 5.46, 5.28, 5.19, 5.11, 5.02, 4.93, 4.85, 4.76, 4.67, 4.59, 4.5, 4.41, 4.33, 4.24, 4.15, 4.07, 3.98, 3.89, 3.81, 3.72, 3.63, 3.55, 3.46, 3.37, 3.29, 3.2, 3.12, 3.03, 2.94, 2.86, 2.77, 2.68, 2.6, 2.51, 2.42, 2.34, 2.25, 2.16, 2.08, 1.99, 1.9, 1.82, 1.73, 1.64, 1.56, 1.47, 1.38, 1.3, 1.21, 1.13, 1.04, 0.95, 0.87, 0.78, 0.69, 0.61, 0.52, 0.43, 0.35, 0.26, 0.17, 0.09
17.42, 16.83, 16.23, 15.22, 14.2, 13.59, 12.98, 12.58, 12.19, 11.79, 11.39, 11.09, 10.79, 10.48, 10.18, 9.88, 9.65, 9.43, 9.2, 8.98, 8.75, 8.58, 8.42, 8.25, 8.08, 7.91, 7.75, 7.58, 7.41, 7.25, 7.08, 6.9, 6.72, 6.53, 6.35, 6.17, 5.99, 5.81, 5.63, 5.44, 5.26, 5.18, 5.09, 5.01, 4.92, 4.83, 4.75, 4.66, 4.58, 4.49, 4.41, 4.32, 4.23, 4.15, 4.06, 3.98, 3.89, 3.8, 3.72, 3.63, 3.55, 3.46, 3.38, 3.29, 3.2, 3.12, 3.03, 2.95, 2.86, 2.78, 2.69, 2.6, 2.52, 2.43, 2.35, 2.26, 2.18, 2.09, 2.0, 1.92, 1.83, 1.75, 1.66, 1.57, 1.49, 1.4, 1.32, 1.23, 1.15, 1.06, 0.97, 0.89, 0.8, 0.72, 0.63, 0.55, 0.46, 0.37, 0.29, 0.2, 0.12
17.43, 16.83, 16.24, 15.22, 14.19, 13.57, 12.94, 12.55, 12.15, 11.76, 11.36, 11.06, 10.76, 10.45, 10.15, 9.85, 9.62, 9.4, 9.17, 8.95, 8.72, 8.56, 8.39, 8.22, 8.05, 7.89, 7.72, 7.55, 7.39, 7.22, 7.05, 6.87, 6.69, 6.51, 6.33, 6.15, 5.97, 5.79, 5.61, 5.43, 5.25, 5.16, 5.08, 4.99, 4.91, 4.82, 4.74, 4.65, 4.57, 4.48, 4.4, 4.31, 4.23, 4.14, 4.06, 3.97, 3.89, 3.8, 3.72, 3.63, 3.55, 3.46, 3.38, 3.29, 3.21, 3.12, 3.04, 2.95, 2.87, 2.78, 2.7, 2.61, 2.53, 2.44, 2.36, 2.27, 2.19, 2.1, 2.02, 1.93, 1.85, 1.76, 1.68, 1.59, 1.51, 1.42, 1.34, 1.25, 1.17, 1.08, 1.0, 0.91, 0.83, 0.74, 0.66, 0.57, 0.49, 0.4, 0.32, 0.23, 0.15
17.44, 16.84, 16.24, 15.21, 14.18, 13.54, 12.91, 12.51, 12.12, 11.72, 11.33, 11.02, 10.72, 10.42, 10.12, 9.82, 9.59, 9.37, 9.14, 8.92, 8.69, 8.53, 8.36, 8.19, 8.03, 7.86, 7.69, 7.53, 7.36, 7.19, 7.03, 6.85, 6.67, 6.49, 6.31, 6.13, 5.95, 5.77, 5.59, 5.41, 5.23, 5.15, 5.06, 4.98, 4.9, 4.81, 4.73, 4.64, 4.56, 4.47, 4.39, 4.31, 4.22, 4.14, 4.05, 3.97, 3.88, 3.8, 3.72, 3.63, 3.55, 3.46, 3.38, 3.29, 3.21, 3.13, 3.04, 2.96, 2.87, 2.79, 2.7, 2.62, 2.54, 2.45, 2.37, 2.28, 2.2, 2.11, 2.03, 1.95, 1.86, 1.78, 1.69, 1.61, 1.52, 1.44, 1.36, 1.27, 1.19, 1.1, 1.02, 0.93, 0.85, 0.77, 0.68, 0.6, 0.51, 0.43, 0.34, 0.26, 0.18
17.44, 16.85, 16.25, 15.21, 14.17, 13.52, 12.88, 12.48, 12.08, 11.69, 11.29, 10.99, 10.69, 10.39, 10.09, 9.79, 9.56, 9.34, 9.11, 8.89, 8.67, 8.5, 8.33, 8.17, 8.0, 7.83, 7.67, 7.5, 7.33, 7.17, 7.0, 6.82, 6.64, 6.47, 6.29, 6.11, 5.93, 5.75, 5.57, 5.4, 5.22, 5.13, 5.05, 4.97, 4.88, 4.8, 4.72, 4.63, 4.55, 4.47, 4.38, 4.3, 4.21, 4.13, 4.05, 3.96, 3.88, 3.8, 3.71, 3.63, 3.55, 3.46, 3.38, 3.3, 3.21, 3.13, 3.05, 2.96, 2.88, 2.79, 2.71, 2.63, 2.54, 2.46, 2.38, 2.29, 2.21, 2.13, 2.04, 1.96, 1.88, 1.79, 1.71, 1.62, 1.54, 1.46, 1.37, 1.29, 1.21, 1.12, 1.04, 0.96, 0.87, 0.79, 0.71, 0.62, 0.54, 0.46, 0.37, 0.29, 0.2
17.45, 16.85, 16.26, 15.2, 14.15, 13.5, 12.84, 12.45, 12.05, 11.65, 11.26, 10.96, 10.66, 10.36, 10.06, 9.76, 9.53, 9.31, 9.09, 8.86, 8.64, 8.47, 8.3, 8.14, 7.97, 7.81, 7.64, 7.47, 7.31, 7.14, 6.98, 6.8, 6.62, 6.44, 6.27, 6.09, 5.91, 5.73, 5.56, 5.38, 5.2, 5.12, 5.04, 4.95, 4.87, 4.79, 4.71, 4.62, 4.54, 4.46, 4.37, 4.29, 4.21, 4.13, 4.04, 3.96, 3.88, 3.79, 3.71, 3.63, 3.55, 3.46, 3.38, 3.3, 3.21, 3.13, 3.05, 2.97, 2.88, 2.8, 2.72, 2.64, 2.55, 2.47, 2.39, 2.3, 2.22, 2.14, 2.06, 1.97, 1.89, 1.81, 1.72, 1.64, 1.56, 1.48, 1.39, 1.31, 1.23, 1.14, 1.06, 0.98, 0.9, 0.81, 0.73, 0.65, 0.57, 0.48, 0.4, 0.32, 0.23
17.45, 16.86, 16.26, 15.2, 14.14, 13.47, 12.81, 12.41, 12.02, 11.62, 11.22, 10.92, 10.62, 10.33, 10.03, 9.73, 9.5, 9.28, 9.06, 8.83, 8.61, 8.44, 8.28, 8.11, 7.94, 7.78, 7.61, 7.45, 7.28, 7.12, 6.95, 6.77, 6.6, 6.42, 6.24, 6.07, 5.89, 5.72, 5.54, 5.36, 5.19, 5.1, 5.02, 4.94, 4.86, 4.78, 4.69, 4.61, 4.53, 4.45, 4.37, 4.28, 4.2, 4.12, 4.04, 3.96, 3.87, 3.79, 3.71, 3.63, 3.55, 3.46, 3.38, 3.3, 3.22, 3.14, 3.05, 2.97, 2.89, 2.81, 2.73, 2.64, 2.56, 2.48, 2.4, 2.31, 2.23, 2.15, 2.07, 1.99, 1.9, 1.82, 1.74, 1.66, 1.58, 1.49, 1.41, 1.33, 1.25, 1.17, 1.08, 1.0, 0.92, 0.84, 0.76, 0.67, 0.59, 0.51, 0.43, 0.35, 0.26
17.46, 16.86, 16.27, 15.2, 14.13, 13.45, 12.77, 12.38, 11.98, 11.58, 11.19, 10.89, 10.59, 10.29, 10.0, 9.7, 9.47, 9.25, 9.03, 8.8, 8.58, 8.41, 8.25, 8.08, 7.92, 7.75, 7.59, 7.42, 7.25, 7.09, 6.92, 6.75, 6.57, 6.4, 6.22, 6.05, 5.87, 5.7, 5.52, 5.35, 5.17, 5.09, 5.01, 4.93, 4.85, 4.76, 4.68, 4.6, 4.52, 4.44, 4.36, 4.28, 4.2, 4.11, 4.03, 3.95, 3.87, 3.79, 3.71, 3.63, 3.55, 3.46, 3.38, 3.3, 3.22, 3.14, 3.06, 2.98, 2.89, 2.81, 2.73, 2.65, 2.57, 2.49, 2.41, 2.33, 2.24, 2.16, 2.08, 2.0, 1.92, 1.84, 1.76, 1.68, 1.59, 1.51, 1.43, 1.35, 1.27, 1.19, 1.11, 1.02, 0.94, 0.86, 0.78, 0.7, 0.62, 0.54, 0.46, 0.37, 0.29
